Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2020.12.7 10:0:00,1.2119,1.2122,1.2078,1.2112,2585,1.210134,1.210624,1.209475,1.210044
2020.12.7 14:0:00,1.2113,1.2165,1.2105,1.2132,2485,1.213398,1.213972,1.212861,1.213432
2020.12.7 18:0:00,1.2131,1.2141,1.2117,1.2119,1289,1.21304,1.212829,1.212652,1.213005
2020.12.7 22:0:00,1.212,1.212,1.2106,1.2109,414,1.211009,1.211176,1.210845,1.211015
2020.12.8 2:0:00,1.2108,1.2114,1.2103,1.2113,648,1.210765,1.210988,1.210687,1.210825
2020.12.8 6:0:00,1.2114,1.2122,1.2106,1.2112,823,1.211402,1.211529,1.211263,1.211407
2020.12.8 10:0:00,1.2111,1.2132,1.2095,1.2107,1799,1.211885,1.212462,1.211387,1.211866
2020.12.8 14:0:00,1.2108,1.2133,1.2099,1.2112,3197,1.211889,1.212338,1.21126,1.211886
2020.12.8 18:0:00,1.2113,1.2116,1.21,1.2103,897,1.210939,1.211128,1.210535,1.210847
2020.12.8 22:0:00,1.2102,1.2109,1.2099,1.2108,476,1.210418,1.210563,1.21022,1.210432
2020.12.9 2:0:00,1.2107,1.2123,1.2106,1.212,728,1.211281,1.21149,1.211113,1.21136
2020.12.9 6:0:00,1.2121,1.2147,1.212,1.2128,846,1.21306,1.213083,1.212751,1.212962
2020.12.9 10:0:00,1.2127,1.2136,1.2107,1.2112,1970,1.212485,1.212889,1.21201,1.212559
2020.12.9 14:0:00,1.2113,1.2123,1.2077,1.2082,2367,1.210984,1.210968,1.21012,1.210749
2020.12.9 18:0:00,1.2081,1.2084,1.2058,1.2072,1662,1.206891,1.207313,1.206496,1.206909
2020.12.9 22:0:00,1.2071,1.2083,1.207,1.2078,581,1.207807,1.207983,1.207583,1.207849
2020.12.10 2:0:00,1.2079,1.2095,1.2078,1.2092,608,1.208261,1.208493,1.208165,1.208376
2020.12.10 6:0:00,1.2093,1.2099,1.2085,1.209,835,1.209385,1.209642,1.209167,1.209406
2020.12.10 10:0:00,1.2089,1.2108,1.2082,1.2089,1751,1.209447,1.20972,1.20897,1.209434
2020.12.10 14:0:00,1.209,1.2158,1.208,1.2132,5515,1.211393,1.212446,1.210538,1.211853
2020.12.10 18:0:00,1.2133,1.2135,1.211,1.2133,1533,1.212241,1.212564,1.211774,1.212227
2020.12.10 22:0:00,1.2132,1.2144,1.2131,1.2142,482,1.213987,1.214205,1.213824,1.214029
2020.12.11 2:0:00,1.2143,1.2159,1.2139,1.2157,835,1.215264,1.215493,1.21499,1.215427
2020.12.11 6:0:00,1.2158,1.2162,1.2125,1.213,777,1.215579,1.215747,1.215374,1.215555
2020.12.11 10:0:00,1.2129,1.2137,1.2109,1.2121,2414,1.212508,1.212929,1.211764,1.212435
2020.12.11 14:0:00,1.2122,1.2132,1.2104,1.2106,2421,1.212117,1.212606,1.211595,1.212106
2020.12.11 18:0:00,1.2107,1.2119,1.2105,1.2112,999,1.211325,1.211542,1.211052,1.211341
2020.12.11 22:0:00,1.2111,1.2118,1.211,1.2112,286,1.211323,1.211521,1.211218,1.211343
2020.12.14 2:0:00,1.2133,1.2133,1.2115,1.2132,714,1.212963,1.213169,1.212693,1.212964
2020.12.14 6:0:00,1.2131,1.2154,1.2129,1.2152,702,1.213602,1.213902,1.213534,1.213725
2020.12.14 10:0:00,1.2151,1.216,1.2138,1.2154,1578,1.215243,1.215701,1.214782,1.215237
2020.12.14 14:0:00,1.2155,1.2176,1.2122,1.2124,2554,1.215822,1.216366,1.215407,1.215682
2020.12.14 18:0:00,1.2123,1.216,1.2122,1.2146,798,1.214868,1.215054,1.214581,1.214913
2020.12.14 22:0:00,1.2145,1.2151,1.2138,1.2148,372,1.214427,1.214622,1.214292,1.21442
2020.12.15 2:0:00,1.2147,1.2162,1.2146,1.2151,657,1.215505,1.215851,1.215368,1.215555
2020.12.15 6:0:00,1.215,1.2154,1.2134,1.2136,611,1.21481,1.215004,1.214603,1.214681
2020.12.15 10:0:00,1.2135,1.2165,1.2131,1.2159,1584,1.215361,1.215774,1.214932,1.215503
2020.12.15 14:0:00,1.216,1.2161,1.2121,1.2152,2256,1.215079,1.215495,1.214341,1.214957
2020.12.15 18:0:00,1.2153,1.2168,1.2147,1.2156,920,1.215505,1.21582,1.215073,1.2155
2020.12.15 22:0:00,1.2155,1.2162,1.2149,1.2154,430,1.215365,1.215551,1.215189,1.215356
2020.12.16 2:0:00,1.2153,1.2163,1.2144,1.2161,381,1.215228,1.215335,1.215145,1.215241
2020.12.16 6:0:00,1.216,1.2171,1.2153,1.2154,631,1.216106,1.216313,1.215921,1.216088
2020.12.16 10:0:00,1.2153,1.2211,1.2151,1.2194,2464,1.219765,1.220143,1.2191,1.219763
2020.12.16 14:0:00,1.2193,1.2205,1.2178,1.2187,2261,1.218975,1.219376,1.218532,1.21889
2020.12.16 18:0:00,1.2186,1.2189,1.2124,1.2162,2624,1.216894,1.217336,1.216526,1.216811
2020.12.16 22:0:00,1.2161,1.2201,1.2161,1.2195,1061,1.219319,1.21961,1.219051,1.219385
2020.12.17 2:0:00,1.2194,1.2212,1.2189,1.221,715,1.220357,1.220624,1.219943,1.220426
2020.12.17 6:0:00,1.2211,1.2237,1.2209,1.2232,1192,1.222705,1.223053,1.222548,1.222725
2020.12.17 10:0:00,1.2231,1.2243,1.2223,1.2237,1726,1.223187,1.223554,1.222718,1.223165
2020.12.17 14:0:00,1.2236,1.226,1.2232,1.2244,2287,1.224685,1.225193,1.224091,1.2247
2020.12.17 18:0:00,1.2245,1.2272,1.2238,1.2261,1003,1.226315,1.22666,1.225936,1.226433
2020.12.17 22:0:00,1.2262,1.2272,1.2257,1.2261,605,1.226384,1.226591,1.226207,1.226398
2020.12.18 2:0:00,1.226,1.2263,1.2244,1.2245,571,1.225324,1.225417,1.224989,1.225176
2020.12.18 6:0:00,1.2246,1.2255,1.2238,1.2247,772,1.224493,1.224626,1.224219,1.224466
2020.12.18 10:0:00,1.2246,1.2262,1.2242,1.2255,1557,1.225396,1.225628,1.224933,1.225447
2020.12.18 14:0:00,1.2254,1.2268,1.2226,1.2234,2190,1.224919,1.225178,1.224262,1.224817
2020.12.18 18:0:00,1.2235,1.2245,1.2225,1.2241,947,1.223731,1.223955,1.223464,1.223767
2020.12.18 22:0:00,1.224,1.2257,1.2236,1.2253,324,1.22348,1.223789,1.223054,1.223399
2020.12.21 2:0:00,1.221,1.2225,1.2178,1.2184,1277,1.220443,1.220703,1.219829,1.220098
2020.12.21 6:0:00,1.2185,1.2198,1.2167,1.2175,1363,1.218618,1.218782,1.218345,1.218573
2020.12.21 10:0:00,1.2174,1.2226,1.2129,1.2163,4575,1.217515,1.218284,1.216331,1.217422
2020.12.21 14:0:00,1.2162,1.2219,1.2156,1.221,2871,1.22011,1.220714,1.218889,1.220215
2020.12.21 18:0:00,1.2209,1.2252,1.2209,1.2248,1780,1.223348,1.2238,1.22298,1.223679
2020.12.21 22:0:00,1.2249,1.2252,1.2227,1.2234,1927,1.22381,1.22406,1.223352,1.223697
2020.12.22 2:0:00,1.2233,1.2243,1.2223,1.2228,630,1.223127,1.223191,1.222892,1.223037
2020.12.22 6:0:00,1.2227,1.2229,1.2213,1.2216,1006,1.22208,1.22231,1.221832,1.222096
2020.12.22 10:0:00,1.2215,1.2243,1.2203,1.2243,2219,1.221771,1.222188,1.221139,1.221867
2020.12.22 14:0:00,1.2242,1.2256,1.2164,1.2173,3071,1.223013,1.223305,1.222234,1.222696
2020.12.22 18:0:00,1.2172,1.218,1.2155,1.216,1768,1.216861,1.217288,1.216242,1.216858
2020.12.22 22:0:00,1.2159,1.2187,1.2151,1.2186,622,1.216082,1.216331,1.216066,1.216295
2020.12.23 2:0:00,1.2185,1.219,1.2153,1.2189,1202,1.217481,1.21786,1.217113,1.217598
2020.12.23 6:0:00,1.2188,1.22,1.2178,1.2196,641,1.218545,1.218783,1.218416,1.218605
2020.12.23 10:0:00,1.2197,1.2199,1.2171,1.219,1941,1.218786,1.219271,1.218267,1.218822
2020.12.23 14:0:00,1.2191,1.2219,1.2159,1.2183,1955,1.218936,1.219658,1.218055,1.218751
2020.12.23 18:0:00,1.2184,1.2202,1.2171,1.2179,837,1.218496,1.2188,1.218192,1.218384
2020.12.23 22:0:00,1.2178,1.2195,1.2172,1.2193,408,1.218567,1.2188,1.21838,1.218633
2020.12.24 2:0:00,1.2192,1.2214,1.2192,1.2208,573,1.220707,1.221066,1.220393,1.220727
2020.12.24 6:0:00,1.2207,1.2209,1.2201,1.2204,616,1.22041,1.220525,1.220196,1.220396
2020.12.24 10:0:00,1.2205,1.2209,1.2186,1.2194,1066,1.219716,1.219945,1.219319,1.219615
2020.12.24 14:0:00,1.2193,1.2198,1.2176,1.2181,1159,1.218953,1.219448,1.218451,1.218881
2020.12.28 0:0:00,1.21784,1.2208,1.2176,1.22048,11451,1.219355,1.219982,1.219011,1.219524
2020.12.28 4:0:00,1.22048,1.22235,1.22043,1.22233,7283,1.221179,1.221309,1.220942,1.22116
2020.12.28 8:0:00,1.22232,1.22512,1.22195,1.22486,13651,1.222793,1.223155,1.222653,1.222834
2020.12.28 12:0:00,1.22487,1.22501,1.21911,1.22132,23735,1.220969,1.2214,1.220576,1.22094
2020.12.28 16:0:00,1.22133,1.22398,1.22049,1.22059,20094,1.221751,1.22206,1.221189,1.221655
2020.12.28 20:0:00,1.22061,1.22157,1.22025,1.22121,7272,1.22069,1.220996,1.220496,1.220669
2020.12.29 0:0:00,1.22039,1.22344,1.22039,1.22271,7495,1.222033,1.222453,1.221787,1.222015
2020.12.29 4:0:00,1.22272,1.22428,1.22243,1.22358,7419,1.22374,1.223847,1.223549,1.223689
2020.12.29 8:0:00,1.22358,1.22579,1.22355,1.22496,12997,1.224155,1.22469,1.223894,1.224255
2020.12.29 12:0:00,1.22496,1.22616,1.22389,1.22535,16599,1.224937,1.225381,1.224712,1.225098
2020.12.29 16:0:00,1.22536,1.2275,1.2237,1.22414,27141,1.224871,1.225619,1.22429,1.224702
2020.12.29 20:0:00,1.22413,1.22583,1.2236,1.22444,9638,1.224716,1.225091,1.224608,1.224822
2020.12.30 0:0:00,1.22441,1.22947,1.22375,1.22906,11528,1.225819,1.226226,1.225655,1.226026
2020.12.30 4:0:00,1.22907,1.22919,1.22815,1.22848,7407,1.22864,1.228815,1.228395,1.228605
2020.12.30 8:0:00,1.22847,1.22863,1.22526,1.22681,17887,1.227108,1.22754,1.22635,1.226973
2020.12.30 12:0:00,1.22682,1.22936,1.22663,1.22912,18852,1.227618,1.228144,1.227368,1.227636
2020.12.30 16:0:00,1.22911,1.23098,1.22712,1.22883,31690,1.228674,1.229084,1.227985,1.228598
2020.12.30 20:0:00,1.22883,1.23013,1.22804,1.2289,7870,1.229015,1.229237,1.228893,1.229097
2020.12.31 0:0:00,1.22897,1.23092,1.22897,1.23066,4936,1.229868,1.230118,1.229727,1.22994
2020.12.31 4:0:00,1.23065,1.2309,1.2285,1.22893,7457,1.229047,1.229394,1.228827,1.228943
2021.1.4 0:0:00,1.22262,1.22553,1.22257,1.22526,13199,1.224084,1.224559,1.223732,1.224207
2021.1.4 4:0:00,1.22527,1.2259,1.22413,1.2255,10488,1.22511,1.225366,1.224764,1.225049
2021.1.4 8:0:00,1.22552,1.23004,1.22421,1.22932,21270,1.226542,1.227395,1.226488,1.226884
2021.1.4 12:0:00,1.22932,1.2306,1.22861,1.22988,21128,1.229483,1.229883,1.22904,1.229471
2021.1.4 16:0:00,1.22989,1.23095,1.22499,1.22528,40992,1.227177,1.227612,1.226539,1.226771
2021.1.4 20:0:00,1.22528,1.22565,1.22376,1.22376,12529,1.224674,1.224925,1.224363,1.224726
2021.1.5 0:0:00,1.22444,1.22628,1.22402,1.22571,6685,1.225083,1.2254,1.224949,1.225179
2021.1.5 4:0:00,1.22572,1.22768,1.22568,1.22722,8113,1.226832,1.22708,1.226683,1.226903
2021.1.5 8:0:00,1.22721,1.22837,1.2255,1.22721,18917,1.226864,1.22737,1.226553,1.226856
2021.1.5 12:0:00,1.22722,1.22906,1.22603,1.22625,20976,1.227703,1.227896,1.227316,1.227645
2021.1.5 16:0:00,1.22626,1.2305,1.22536,1.22993,36715,1.227718,1.228604,1.227546,1.228116
2021.1.5 20:0:00,1.22993,1.23055,1.22877,1.22877,8917,1.229617,1.229882,1.229342,1.229605
2021.1.6 0:0:00,1.22993,1.23258,1.22809,1.22891,19659,1.229671,1.229794,1.229377,1.229626
2021.1.6 4:0:00,1.22892,1.23063,1.22754,1.22965,19112,1.228829,1.229374,1.228816,1.228933
2021.1.6 8:0:00,1.22966,1.23452,1.22966,1.23382,28864,1.23243,1.233467,1.232259,1.232798
2021.1.6 12:0:00,1.23382,1.23493,1.23165,1.23197,27799,1.233819,1.234316,1.233334,1.233825
2021.1.6 16:0:00,1.23196,1.23205,1.22652,1.22988,45083,1.229843,1.230423,1.229043,1.229765
2021.1.6 20:0:00,1.22987,1.23396,1.22962,1.23229,26385,1.231244,1.231871,1.231,1.231542
2021.1.7 0:0:00,1.23229,1.23443,1.23185,1.23305,9877,1.233128,1.233465,1.232891,1.233131
2021.1.7 4:0:00,1.23306,1.23322,1.23108,1.23126,8461,1.232395,1.232611,1.232161,1.232308
2021.1.7 8:0:00,1.23126,1.23254,1.22636,1.22684,28743,1.230955,1.231329,1.229585,1.230636
2021.1.7 12:0:00,1.22683,1.22784,1.22449,1.22685,28711,1.22621,1.226737,1.225765,1.226295
2021.1.7 16:0:00,1.22684,1.22826,1.22462,1.22659,38505,1.226383,1.226943,1.225682,1.226306
2021.1.7 20:0:00,1.22659,1.2279,1.22625,1.22676,11507,1.226822,1.227183,1.226516,1.226839
2021.1.8 0:0:00,1.22635,1.22721,1.22349,1.22478,11881,1.22641,1.22674,1.225646,1.22633
2021.1.8 4:0:00,1.22479,1.2268,1.22455,1.22576,10230,1.225983,1.226147,1.225767,1.226012
2021.1.8 8:0:00,1.22577,1.22691,1.22129,1.224,27243,1.224615,1.224677,1.22346,1.224404
2021.1.8 12:0:00,1.22399,1.22845,1.22322,1.22704,30071,1.22452,1.225019,1.224205,1.224685
2021.1.8 16:0:00,1.22703,1.22834,1.2222,1.22283,54647,1.224739,1.225774,1.223782,1.224389
2021.1.8 20:0:00,1.22282,1.22284,1.21927,1.22216,20063,1.221466,1.221879,1.221147,1.221549
2021.1.11 0:0:00,1.22137,1.22186,1.21711,1.21777,13119,1.219056,1.218971,1.218651,1.21889
2021.1.11 4:0:00,1.21776,1.21821,1.21665,1.21816,9596,1.217173,1.217553,1.216973,1.217232
2021.1.11 8:0:00,1.21815,1.21996,1.21599,1.21605,22717,1.218403,1.218935,1.217838,1.218302
2021.1.11 12:0:00,1.21606,1.21717,1.21391,1.21444,22293,1.216151,1.21659,1.215602,1.216169
2021.1.11 16:0:00,1.21444,1.21741,1.21319,1.21668,35149,1.215459,1.216018,1.21517,1.215613
2021.1.11 20:0:00,1.21669,1.21714,1.21479,1.21479,8877,1.216162,1.216383,1.215898,1.215893
2021.1.12 0:0:00,1.21483,1.21618,1.21404,1.2149,7711,1.215157,1.215551,1.215058,1.215206
2021.1.12 4:0:00,1.21489,1.21552,1.21386,1.2153,7730,1.214297,1.214507,1.214135,1.214377
2021.1.12 8:0:00,1.21528,1.2179,1.21486,1.21616,21970,1.215692,1.216393,1.215286,1.215798
2021.1.12 12:0:00,1.21617,1.21666,1.21403,1.21461,23358,1.215176,1.215607,1.214826,1.215173
2021.1.12 16:0:00,1.21464,1.21777,1.21368,1.21744,28670,1.215676,1.216274,1.215424,1.215768
2021.1.12 20:0:00,1.21743,1.22092,1.21719,1.22037,14268,1.219922,1.220414,1.219862,1.220105
2021.1.13 0:0:00,1.22029,1.2218,1.21987,1.22173,8705,1.220696,1.220884,1.220451,1.220749
2021.1.13 4:0:00,1.22173,1.22206,1.22073,1.22086,6044,1.221363,1.22142,1.221163,1.221271
2021.1.13 8:0:00,1.22086,1.22226,1.2182,1.21889,17965,1.220351,1.22099,1.219893,1.2204
2021.1.13 12:0:00,1.2189,1.21916,1.21544,1.21611,23149,1.216965,1.21735,1.216609,1.216956
2021.1.13 16:0:00,1.21612,1.21805,1.21394,1.21654,30678,1.215932,1.216707,1.215509,1.21603
2021.1.13 20:0:00,1.21653,1.21745,1.21483,1.21554,9711,1.21565,1.215777,1.215371,1.215632
2021.1.14 0:0:00,1.21495,1.21717,1.21463,1.2166,8149,1.216088,1.216375,1.215932,1.21616
2021.1.14 4:0:00,1.21662,1.2169,1.21355,1.21549,12860,1.214741,1.214863,1.21438,1.214671
2021.1.14 8:0:00,1.21548,1.21672,1.21359,1.21662,18964,1.215006,1.215571,1.214742,1.215045
2021.1.14 12:0:00,1.21661,1.21669,1.21108,1.21196,25412,1.21497,1.215414,1.213855,1.214653
2021.1.14 16:0:00,1.21199,1.21783,1.21118,1.21658,32110,1.213086,1.213796,1.212957,1.213318
2021.1.14 20:0:00,1.21658,1.21762,1.21435,1.21472,16584,1.215648,1.215801,1.215347,1.215585
2021.1.15 0:0:00,1.21467,1.21624,1.21458,1.21507,7935,1.215204,1.215442,1.215015,1.215185
2021.1.15 4:0:00,1.21507,1.21543,1.2135,1.21397,6837,1.21472,1.214874,1.21444,1.214617
2021.1.15 8:0:00,1.21397,1.21465,1.21177,1.21388,17806,1.21347,1.213851,1.213106,1.213542
2021.1.15 12:0:00,1.21388,1.21442,1.21136,1.21158,20708,1.212695,1.212942,1.212229,1.21252
2021.1.15 16:0:00,1.21157,1.21177,1.20814,1.20933,34111,1.209667,1.209843,1.208955,1.20949
2021.1.15 20:0:00,1.20931,1.20931,1.20749,1.20766,9033,1.207924,1.208047,1.207658,1.207821
2021.1.18 0:0:00,1.20773,1.20864,1.20649,1.20785,10516,1.207515,1.207734,1.207229,1.207525
2021.1.18 4:0:00,1.20784,1.20847,1.20654,1.20774,8123,1.207204,1.207484,1.206947,1.207202
2021.1.18 8:0:00,1.20774,1.20866,1.20589,1.20619,18126,1.207194,1.207616,1.206924,1.207202
2021.1.18 12:0:00,1.2062,1.20755,1.20531,1.20659,15176,1.20638,1.206611,1.206084,1.206324
2021.1.18 16:0:00,1.2066,1.20807,1.20627,1.20745,12236,1.207034,1.207334,1.206934,1.207141
2021.1.18 20:0:00,1.20746,1.20816,1.20718,1.20743,7509,1.207543,1.207744,1.207493,1.207632
2021.1.19 0:0:00,1.20743,1.20968,1.20737,1.20932,6066,1.207858,1.208042,1.20787,1.207939
2021.1.19 4:0:00,1.20932,1.20983,1.20906,1.20968,6319,1.209388,1.209522,1.20928,1.209414
2021.1.19 8:0:00,1.20968,1.21227,1.20853,1.21179,18876,1.210114,1.210743,1.209786,1.210354
2021.1.19 12:0:00,1.21179,1.21412,1.21179,1.21355,18751,1.21268,1.213142,1.212554,1.212779
2021.1.19 16:0:00,1.21355,1.21449,1.21153,1.21211,22904,1.212478,1.212851,1.211937,1.212334
2021.1.19 20:0:00,1.2121,1.21297,1.21187,1.21275,5840,1.212273,1.212487,1.212225,1.21222
2021.1.20 0:0:00,1.21271,1.21464,1.21171,1.21406,8024,1.213458,1.213847,1.21335,1.213622
2021.1.20 4:0:00,1.21407,1.21492,1.21396,1.21443,5159,1.2142,1.214315,1.214006,1.21422
2021.1.20 8:0:00,1.21444,1.21581,1.21178,1.21269,20309,1.214288,1.214792,1.213791,1.214212
2021.1.20 12:0:00,1.21268,1.21273,1.20953,1.21067,20226,1.211149,1.211453,1.210877,1.211033
2021.1.20 16:0:00,1.21068,1.21176,1.20763,1.21065,27341,1.210236,1.210716,1.209931,1.210268
2021.1.20 20:0:00,1.21066,1.21098,1.20987,1.2102,6644,1.210491,1.210568,1.210296,1.210451
2021.1.21 0:0:00,1.21025,1.21305,1.20997,1.21239,6008,1.211213,1.211557,1.211054,1.211284
2021.1.21 4:0:00,1.21238,1.21381,1.21228,1.21347,5988,1.212739,1.212966,1.21264,1.212784
2021.1.21 8:0:00,1.21345,1.21458,1.21147,1.2142,16993,1.212876,1.213369,1.212731,1.212878
2021.1.21 12:0:00,1.2142,1.21731,1.21324,1.21512,26838,1.214137,1.214836,1.214017,1.214392
2021.1.21 16:0:00,1.21511,1.21698,1.21353,1.21485,31470,1.214538,1.215123,1.214102,1.214602
2021.1.21 20:0:00,1.21484,1.21698,1.21481,1.21536,8290,1.216121,1.216216,1.21589,1.216066
2021.1.22 0:0:00,1.21537,1.21777,1.21536,1.21728,7081,1.216674,1.216831,1.216364,1.216789
2021.1.22 4:0:00,1.21728,1.21766,1.21701,1.21719,5376,1.217192,1.217313,1.21705,1.217194
2021.1.22 8:0:00,1.21719,1.21893,1.21515,1.2174,23045,1.216274,1.216702,1.216004,1.216365
2021.1.22 12:0:00,1.2174,1.21871,1.21551,1.21653,17640,1.216917,1.217352,1.216611,1.216802
2021.1.22 16:0:00,1.21651,1.21847,1.21542,1.21671,22495,1.217161,1.217508,1.21674,1.217244
2021.1.22 20:0:00,1.21672,1.2173,1.21652,1.21701,6071,1.216704,1.216876,1.21657,1.216771
2021.1.25 4:0:00,1.21642,1.21809,1.21642,1.21806,8454,1.217484,1.217654,1.217408,1.217553
2021.1.25 8:0:00,1.21806,1.21831,1.21438,1.21474,22043,1.217482,1.217648,1.216679,1.217312
2021.1.25 12:0:00,1.21473,1.21625,1.21401,1.21469,18757,1.215294,1.215525,1.214965,1.215166
2021.1.25 16:0:00,1.2147,1.21522,1.21157,1.21444,30970,1.213302,1.213824,1.2129,1.213465
2021.1.25 20:0:00,1.21444,1.21465,1.21334,1.21348,6759,1.213947,1.214048,1.213738,1.213918
2021.1.26 0:0:00,1.21337,1.21454,1.21275,1.21451,7997,1.21379,1.214084,1.213532,1.213869
2021.1.26 4:0:00,1.21451,1.2146,1.21269,1.21307,6101,1.213648,1.213832,1.2136,1.213536
2021.1.26 8:0:00,1.21308,1.21415,1.21076,1.21286,21850,1.212705,1.212948,1.212277,1.212671
2021.1.26 12:0:00,1.21287,1.21618,1.21229,1.21571,21073,1.213664,1.214211,1.213486,1.213722
2021.1.26 16:0:00,1.21573,1.21757,1.21396,1.21571,26433,1.215889,1.216198,1.2155,1.215736
2021.1.26 20:0:00,1.2157,1.21684,1.21561,1.21589,6615,1.216311,1.216472,1.216174,1.216292
2021.1.27 0:0:00,1.21585,1.21695,1.21571,1.21606,5113,1.216142,1.216295,1.215955,1.21616
2021.1.27 4:0:00,1.21607,1.21649,1.21529,1.21629,4913,1.215564,1.215687,1.215453,1.215603
2021.1.27 8:0:00,1.21632,1.21659,1.21192,1.21223,22451,1.215196,1.215581,1.214349,1.2149
2021.1.27 12:0:00,1.21223,1.21326,1.20978,1.21107,24152,1.211581,1.211935,1.211207,1.211423
2021.1.27 16:0:00,1.21105,1.21192,1.20583,1.21177,45154,1.20974,1.210452,1.209087,1.209696
2021.1.27 20:0:00,1.2118,1.21287,1.20932,1.21065,26423,1.210925,1.211278,1.210322,1.210908
2021.1.28 0:0:00,1.21047,1.2111,1.20822,1.21012,10415,1.210118,1.210306,1.209478,1.209982
2021.1.28 4:0:00,1.21012,1.21054,1.20868,1.21051,9533,1.209138,1.209417,1.208951,1.209145
2021.1.28 8:0:00,1.2105,1.21132,1.20805,1.21086,28803,1.209842,1.210211,1.209171,1.209773
2021.1.28 12:0:00,1.21087,1.21303,1.20878,1.21283,27643,1.210345,1.210712,1.209838,1.210357
2021.1.28 16:0:00,1.21287,1.21418,1.21185,1.2125,33595,1.212626,1.213053,1.212174,1.212494
2021.1.28 20:0:00,1.21251,1.21399,1.21158,1.21158,11869,1.212947,1.213302,1.212589,1.212914
2021.1.29 0:0:00,1.21163,1.21262,1.21037,1.21082,6522,1.211793,1.211957,1.211336,1.211628
2021.1.29 4:0:00,1.21083,1.21089,1.20942,1.20993,9710,1.209804,1.210075,1.209655,1.20987
2021.1.29 8:0:00,1.20993,1.21209,1.20971,1.2116,25021,1.2104,1.210881,1.210135,1.210518
2021.1.29 12:0:00,1.21159,1.2152,1.21067,1.21466,35736,1.213384,1.214077,1.212938,1.213498
2021.1.29 16:0:00,1.21466,1.21561,1.21248,1.21321,41306,1.2141,1.214692,1.21329,1.213978
2021.1.29 20:0:00,1.21322,1.21391,1.21272,1.21352,14954,1.21304,1.213344,1.212933,1.213151
2021.2.1 0:0:00,1.21304,1.21363,1.21196,1.21272,10715,1.212613,1.21288,1.21235,1.212516
2021.2.1 4:0:00,1.21273,1.21329,1.21245,1.21298,6371,1.212739,1.212853,1.212571,1.212678
2021.2.1 8:0:00,1.21299,1.21325,1.20833,1.20929,22920,1.212148,1.212449,1.211156,1.211969
2021.2.1 12:0:00,1.20932,1.2094,1.20692,1.20846,24053,1.208177,1.208463,1.207622,1.208127
2021.2.1 16:0:00,1.20847,1.20992,1.20623,1.20692,26222,1.208043,1.208833,1.207637,1.20778
2021.2.1 20:0:00,1.2069,1.20779,1.20559,1.2059,12160,1.206451,1.206765,1.206155,1.206338
2021.2.2 0:0:00,1.20585,1.20861,1.2058,1.20838,7029,1.206368,1.206655,1.206247,1.206496
2021.2.2 4:0:00,1.20838,1.20877,1.20746,1.2079,7383,1.208004,1.208104,1.207801,1.207884
2021.2.2 8:0:00,1.20791,1.20872,1.20638,1.20668,18509,1.207202,1.207563,1.2067,1.206975
2021.2.2 12:0:00,1.20669,1.20695,1.20262,1.20478,24000,1.203549,1.204038,1.20317,1.203566
2021.2.2 16:0:00,1.20479,1.20491,1.20112,1.20187,27884,1.202527,1.202868,1.201935,1.202416
2021.2.2 20:0:00,1.20191,1.20456,1.2017,1.20419,9597,1.202122,1.202439,1.202261,1.202317
2021.2.3 0:0:00,1.20422,1.205,1.20358,1.20468,6049,1.204156,1.204373,1.204063,1.204258
2021.2.3 4:0:00,1.20469,1.2048,1.20392,1.20437,4817,1.204283,1.204409,1.204131,1.204274
2021.2.3 8:0:00,1.20439,1.20439,1.20093,1.20237,17455,1.203378,1.203729,1.202905,1.203389
2021.2.3 12:0:00,1.20238,1.203,1.20047,1.20168,17435,1.201642,1.202023,1.201189,1.20159
2021.2.3 16:0:00,1.20167,1.20324,1.20039,1.20267,21052,1.202149,1.202536,1.201993,1.202184
2021.2.3 20:0:00,1.20269,1.20373,1.20212,1.20339,7139,1.202742,1.20296,1.202602,1.202696
2021.2.4 0:0:00,1.20339,1.20426,1.20263,1.20349,6822,1.203557,1.203809,1.203384,1.203533
2021.2.4 4:0:00,1.20349,1.20382,1.20125,1.20167,8900,1.201924,1.202328,1.201687,1.201865
2021.2.4 8:0:00,1.20167,1.20168,1.19831,1.19857,22594,1.200295,1.200725,1.199371,1.2001
2021.2.4 12:0:00,1.19858,1.19975,1.19826,1.19839,20365,1.198894,1.199229,1.198477,1.198747
2021.2.4 16:0:00,1.19843,1.19891,1.19567,1.196,19907,1.197351,1.197664,1.196944,1.1972
2021.2.4 20:0:00,1.19602,1.19677,1.19565,1.19571,8158,1.196241,1.196479,1.19606,1.196253
2021.2.5 0:0:00,1.19533,1.19718,1.19533,1.19659,5996,1.196525,1.196619,1.196264,1.196517
2021.2.5 4:0:00,1.1966,1.19679,1.19521,1.19627,7353,1.195473,1.195619,1.195412,1.195525
2021.2.5 8:0:00,1.19628,1.19877,1.19593,1.19765,16960,1.196795,1.197067,1.196852,1.196972
2021.2.5 12:0:00,1.19764,1.20237,1.19686,1.20038,26765,1.197855,1.198161,1.197714,1.197897
2021.2.5 16:0:00,1.20037,1.20417,1.20005,1.20376,32433,1.202549,1.203174,1.202382,1.202768
2021.2.5 20:0:00,1.20376,1.20499,1.20368,1.20489,9870,1.204222,1.204436,1.204174,1.204329
2021.2.8 0:0:00,1.2037,1.20546,1.20297,1.20384,10931,1.204076,1.204114,1.203753,1.203942
